type,organism,dnds
Non-complex,C. albicans,0.1602
Non-complex,C. albicans,0.1181
Non-complex,C. albicans,0.2304
Non-complex,C. albicans,0.1012
Non-complex,C. albicans,0.01345
Non-complex,C. albicans,0.1127
Non-complex,C. albicans,0.4309
Non-complex,C. albicans,0.217
Non-complex,C. albicans,0.3703
Non-complex,C. albicans,0.16485
Non-complex,C. albicans,0.19835
Non-complex,C. albicans,0.2334
Non-complex,C. albicans,0.42435
Non-complex,C. albicans,0.07919999999999999
Non-complex,C. albicans,0.1562
Non-complex,C. albicans,0.3268
Non-complex,C. albicans,0.14200000000000002
Non-complex,C. albicans,0.0486
Non-complex,C. albicans,0.1082
Non-complex,C. albicans,0.2474
Non-complex,C. albicans,0.1459
Non-complex,C. albicans,0.1337
Non-complex,C. albicans,0.1039
Non-complex,C. albicans,0.1747
Non-complex,C. albicans,0.1244
Non-complex,C. albicans,0.2102
Non-complex,C. albicans,0.1385
Non-complex,C. albicans,0.4063
Non-complex,C. albicans,0.1255
Non-complex,C. albicans,0.030100000000000002
Non-complex,C. albicans,0.0926
Non-complex,C. albicans,0.0368
Non-complex,C. albicans,0.22965
Non-complex,C. albicans,0.03975
Non-complex,C. albicans,0.2553
Non-complex,C. albicans,0.1864
Non-complex,C. albicans,0.1225
Non-complex,C. albicans,0.2591
Non-complex,C. albicans,0.299
Non-complex,C. albicans,0.3281
Non-complex,C. albicans,0.26685000000000003
Non-complex,C. albicans,0.1599
Non-complex,C. albicans,0.2086
Non-complex,C. albicans,0.0865
Non-complex,C. albicans,0.19
Non-complex,C. albicans,0.2488
Non-complex,C. albicans,0.1963
Non-complex,C. albicans,0.21350000000000002
Non-complex,C. albicans,0.1846
Non-complex,C. albicans,0.17435
Non-complex,C. albicans,0.3122
Non-complex,C. albicans,0.24445
Non-complex,C. albicans,0.17095
Non-complex,C. albicans,0.3029
Non-complex,C. albicans,0.3441
Non-complex,C. albicans,0.0877
Non-complex,C. albicans,0.2071
Non-complex,C. albicans,0.20975
Non-complex,C. albicans,0.1946
Non-complex,C. albicans,0.22775
Non-complex,C. albicans,0.1393
Non-complex,C. albicans,0.1675
Non-complex,C. albicans,0.1348
Non-complex,C. albicans,0.1827
Non-complex,C. albicans,0.1058
Non-complex,C. albicans,0.4153
Non-complex,C. albicans,0.1581
Non-complex,C. albicans,0.2174
Non-complex,C. albicans,0.09095
Non-complex,C. albicans,0.2253
Non-complex,C. albicans,0.11815
Non-complex,C. albicans,0.23675000000000002
Non-complex,C. albicans,0.1371
Non-complex,C. albicans,0.0554
Non-complex,C. albicans,0.2877
Non-complex,C. albicans,0.2753
Non-complex,C. albicans,0.1963
Non-complex,C. albicans,0.0958
Non-complex,C. albicans,0.1522
Non-complex,C. albicans,0.0771
Non-complex,C. albicans,0.1643
Non-complex,C. albicans,0.2858
Non-complex,C. albicans,0.0348
Non-complex,C. albicans,0.1807
Non-complex,C. albicans,0.36105
Non-complex,C. albicans,0.0889
Non-complex,C. albicans,0.39380000000000004
Non-complex,C. albicans,0.0155
Non-complex,C. albicans,0.0196
Non-complex,C. albicans,0.1138
Non-complex,C. albicans,0.21705
Non-complex,C. albicans,0.1872
Non-complex,C. albicans,0.19065
Non-complex,C. albicans,0.18
Non-complex,C. albicans,0.2642
Non-complex,C. albicans,0.133
Non-complex,C. albicans,0.044
Non-complex,C. albicans,0.1232
Non-complex,C. albicans,0.1784
Non-complex,C. albicans,0.1252
Non-complex,C. albicans,0.15255000000000002
Non-complex,C. albicans,0.0224
Non-complex,C. albicans,0.2352
Non-complex,C. albicans,0.1812
Non-complex,C. albicans,0.531
Non-complex,C. albicans,0.07575000000000001
Non-complex,C. albicans,0.13879999999999998
Non-complex,C. albicans,0.2185
Non-complex,C. albicans,0.0889
Non-complex,C. albicans,0.08049999999999999
Non-complex,C. albicans,0.22945
Non-complex,C. albicans,0.2628
Non-complex,C. albicans,0.2393
Non-complex,C. albicans,0.1186
Non-complex,C. albicans,0.2117
Non-complex,C. albicans,0.13025
Non-complex,C. albicans,0.15415
Non-complex,C. albicans,0.3614
Non-complex,C. albicans,0.1517
Non-complex,C. albicans,0.02905
Non-complex,C. albicans,0.20215
Non-complex,C. albicans,0.1349
Non-complex,C. albicans,0.1388
Non-complex,C. albicans,0.0414
Non-complex,C. albicans,0.2656
Non-complex,C. albicans,0.0513
Non-complex,C. albicans,0.4268
Non-complex,C. albicans,0.0971
Non-complex,C. albicans,0.0893
Non-complex,C. albicans,0.1703
Non-complex,C. albicans,0.050199999999999995
Non-complex,C. albicans,0.1336
Non-complex,C. albicans,0.23954999999999999
Non-complex,C. albicans,0.3488
Non-complex,C. albicans,0.2857
Non-complex,C. albicans,0.2125
Non-complex,C. albicans,0.0998
Non-complex,C. albicans,0.2207
Non-complex,C. albicans,0.1949
Non-complex,C. albicans,0.1796
Non-complex,C. albicans,0.1898
Non-complex,C. albicans,0.1481
Non-complex,C. albicans,0.3117
Non-complex,C. albicans,0.1224
Non-complex,C. albicans,0.1926
Non-complex,C. albicans,0.2775
Non-complex,C. albicans,0.4252
Non-complex,C. albicans,0.13665
Non-complex,C. albicans,0.2028
Non-complex,C. albicans,0.17035
Non-complex,C. albicans,0.1454
Non-complex,C. albicans,0.1391
Non-complex,C. albicans,0.20905
Non-complex,C. albicans,0.456
Non-complex,C. albicans,0.3231
Non-complex,C. albicans,0.0416
Non-complex,C. albicans,0.17070000000000002
Non-complex,C. albicans,0.11635000000000001
Non-complex,C. albicans,0.20825
Non-complex,C. albicans,0.2327
Non-complex,C. albicans,0.1456
Non-complex,C. albicans,0.14675
Non-complex,C. albicans,0.11685000000000001
Non-complex,C. albicans,0.2629
Non-complex,C. albicans,0.15625
Non-complex,C. albicans,0.2161
Non-complex,C. albicans,0.1986
Non-complex,C. albicans,0.1193
Non-complex,C. albicans,0.1409
Non-complex,C. albicans,0.09865
Non-complex,C. albicans,0.12745
Non-complex,C. albicans,0.1052
Non-complex,C. albicans,0.20765
Non-complex,C. albicans,0.13085
Non-complex,C. albicans,0.0857
Non-complex,C. albicans,0.155
Non-complex,C. albicans,0.1377
Non-complex,C. albicans,0.2456
Non-complex,C. albicans,0.14685
Non-complex,C. albicans,0.247
Non-complex,C. albicans,0.07475000000000001
Non-complex,C. albicans,0.023350000000000003
Non-complex,C. albicans,0.21605
Non-complex,C. albicans,0.3505
Non-complex,C. albicans,0.23735
Non-complex,C. albicans,0.12240000000000001
Non-complex,C. albicans,0.2069
Non-complex,C. albicans,0.1145
Non-complex,C. albicans,0.3518
Non-complex,C. albicans,0.4429
Non-complex,C. albicans,0.0593
Non-complex,C. albicans,0.19724999999999998
Non-complex,C. albicans,0.1875
Non-complex,C. albicans,0.1156
Non-complex,C. albicans,0.0681
Non-complex,C. albicans,0.07385
Non-complex,C. albicans,0.3171
Non-complex,C. albicans,0.1932
Non-complex,C. albicans,0.1464
Non-complex,C. albicans,0.2525
Non-complex,C. albicans,0.1964
Non-complex,C. albicans,0.2135
Non-complex,C. albicans,0.0609
Non-complex,C. albicans,0.4011
Non-complex,C. albicans,0.029249999999999998
Non-complex,C. albicans,0.2521
Non-complex,C. albicans,0.1436
Non-complex,C. albicans,0.3218
Non-complex,C. albicans,0.047
Non-complex,C. albicans,0.0621
Non-complex,C. albicans,0.462
Non-complex,C. albicans,0.1899
Non-complex,C. albicans,0.1214
Non-complex,C. albicans,0.2287
Non-complex,C. albicans,0.046
Non-complex,C. albicans,0.1325
Non-complex,C. albicans,0.31365
Non-complex,C. albicans,0.0969
Non-complex,C. albicans,0.0271
Non-complex,C. albicans,0.10195
Non-complex,C. albicans,0.1525
Non-complex,C. albicans,0.3447
Non-complex,C. albicans,0.41985
Non-complex,C. albicans,0.1908
Non-complex,C. albicans,0.1265
Non-complex,C. albicans,0.3548
Non-complex,C. albicans,0.1838
Non-complex,C. albicans,0.33925
Non-complex,C. albicans,0.3761
Non-complex,C. albicans,0.058249999999999996
Non-complex,C. albicans,0.14595
Non-complex,C. albicans,0.0295
Non-complex,C. albicans,0.2401
Non-complex,C. albicans,0.0974
Non-complex,C. albicans,0.2434
Non-complex,C. albicans,0.0325
Non-complex,C. albicans,0.13240000000000002
Non-complex,C. albicans,0.2222
Non-complex,C. albicans,0.0734
Non-complex,C. albicans,0.0232
Non-complex,C. albicans,0.4025
Non-complex,C. albicans,0.2781
Non-complex,C. albicans,0.18
Non-complex,C. albicans,0.2111
Non-complex,C. albicans,0.1049
Non-complex,C. albicans,0.1062
Non-complex,C. albicans,0.2045
Non-complex,C. albicans,0.0712
Non-complex,C. albicans,0.1855
Non-complex,C. albicans,0.0972
Non-complex,C. albicans,0.1442
Non-complex,C. albicans,0.06525
Non-complex,C. albicans,0.1501
Non-complex,C. albicans,0.3533
Non-complex,C. albicans,0.2213
Non-complex,C. albicans,0.11424999999999999
Non-complex,C. albicans,0.3236
Non-complex,C. albicans,0.12955
Non-complex,C. albicans,0.082
Non-complex,C. albicans,0.3021
Non-complex,C. albicans,0.209
Non-complex,C. albicans,0.0809
Non-complex,C. albicans,0.1881
Non-complex,C. albicans,0.08985
Non-complex,C. albicans,0.1956
Non-complex,C. albicans,0.4227
Non-complex,C. albicans,0.25270000000000004
Non-complex,C. albicans,0.2418
Non-complex,C. albicans,0.12154999999999999
Non-complex,C. albicans,0.045
Non-complex,C. albicans,0.1723
Non-complex,C. albicans,0.08335
Non-complex,C. albicans,0.2524
Non-complex,C. albicans,0.25715
Non-complex,C. albicans,0.1733
Non-complex,C. albicans,0.1158
Non-complex,C. albicans,0.2122
Non-complex,C. albicans,0.15465
Non-complex,C. albicans,0.1377
Non-complex,C. albicans,0.05465
Non-complex,C. albicans,0.07014999999999999
Non-complex,C. albicans,0.3682
Non-complex,C. albicans,0.1732
Non-complex,C. albicans,0.0944
Non-complex,C. albicans,0.1385
Non-complex,C. albicans,0.1256
Non-complex,C. albicans,0.1221
Non-complex,C. albicans,0.1331
Non-complex,C. albicans,0.3326
Non-complex,C. albicans,0.1342
Non-complex,C. albicans,0.2024
Non-complex,C. albicans,0.1647
Non-complex,C. albicans,0.2467
Non-complex,C. albicans,0.2382
Non-complex,C. albicans,0.121
Non-complex,C. albicans,0.467
Non-complex,C. albicans,0.30074999999999996
Non-complex,C. albicans,0.2467
Non-complex,C. albicans,0.13605
Non-complex,C. albicans,0.0446
Non-complex,C. albicans,0.1905
Non-complex,C. albicans,0.238
Non-complex,C. albicans,0.27344999999999997
Non-complex,C. albicans,0.1991
Non-complex,C. albicans,0.2324
Non-complex,C. albicans,0.09165000000000001
Non-complex,C. albicans,0.219
Non-complex,C. albicans,0.3649
Non-complex,C. albicans,0.251
Non-complex,C. albicans,0.13824999999999998
Non-complex,C. albicans,0.20575
Non-complex,C. albicans,0.1735
Non-complex,C. albicans,0.2071
Non-complex,C. albicans,0.0875
Non-complex,C. albicans,0.2359
Non-complex,C. albicans,0.135
Non-complex,C. albicans,0.0814
Non-complex,C. albicans,0.0779
Non-complex,C. albicans,0.122
Non-complex,C. albicans,0.153
Non-complex,C. albicans,0.19945000000000002
Non-complex,C. albicans,0.1757
Non-complex,C. albicans,0.3954
Non-complex,C. albicans,0.1254
Non-complex,C. albicans,0.175
Non-complex,C. albicans,0.2215
Non-complex,C. albicans,0.0728
Non-complex,C. albicans,0.1695
Non-complex,C. albicans,0.3591
Non-complex,C. albicans,0.15465
Non-complex,C. albicans,0.0859
Non-complex,C. albicans,0.39295
Non-complex,C. albicans,0.1796
Non-complex,C. albicans,0.2912
Non-complex,C. albicans,0.0779
Non-complex,C. albicans,0.1261
Non-complex,C. albicans,0.30985
Non-complex,C. albicans,0.2003
Non-complex,C. albicans,0.2985
Non-complex,C. albicans,0.0976
Non-complex,C. albicans,0.244
Non-complex,C. albicans,0.2263
Non-complex,C. albicans,0.3475
Non-complex,C. albicans,0.1713
Non-complex,C. albicans,0.11835000000000001
Non-complex,C. albicans,0.1326
Non-complex,C. albicans,0.2464
Non-complex,C. albicans,0.2328
Non-complex,C. albicans,0.1903
Non-complex,C. albicans,0.4685
Non-complex,C. albicans,0.5006
Non-complex,C. albicans,0.0174
Non-complex,C. albicans,0.2076
Non-complex,C. albicans,0.0955
Non-complex,C. albicans,0.1154
Non-complex,C. albicans,0.2436
Non-complex,C. albicans,0.20705
Non-complex,C. albicans,0.3547
Non-complex,C. albicans,0.0978
Non-complex,C. albicans,0.1348
Non-complex,C. albicans,0.09029999999999999
Non-complex,C. albicans,0.1071
Non-complex,C. albicans,0.08954999999999999
Non-complex,C. albicans,0.1212
Non-complex,C. albicans,0.0692
Non-complex,C. albicans,0.1407
Non-complex,C. albicans,0.4347
Non-complex,C. albicans,0.2961
Non-complex,C. albicans,0.0843
Non-complex,C. albicans,0.0842
Non-complex,C. albicans,0.2911
Non-complex,C. albicans,0.2474
Non-complex,C. albicans,0.03185
Non-complex,C. albicans,0.2155
Non-complex,C. albicans,0.21635
Non-complex,C. albicans,0.261
Non-complex,C. albicans,0.2069
Non-complex,C. albicans,0.049
Non-complex,C. albicans,0.0576
Non-complex,C. albicans,0.3766
Non-complex,C. albicans,0.1156
Non-complex,C. albicans,0.0725
Non-complex,C. albicans,0.0799
Non-complex,C. albicans,0.2699
Non-complex,C. albicans,0.27275
Non-complex,C. albicans,0.0682
Non-complex,C. albicans,0.1814
Non-complex,C. albicans,0.0964
Non-complex,C. albicans,0.2658
Non-complex,C. albicans,0.1364
Non-complex,C. albicans,0.05795
Non-complex,C. albicans,0.1614
Non-complex,C. albicans,0.185
Non-complex,C. albicans,0.1333
Non-complex,C. albicans,0.3374
Non-complex,C. albicans,0.05245
Non-complex,C. albicans,0.16305
Non-complex,C. albicans,0.1144
Non-complex,C. albicans,0.2113
Non-complex,C. albicans,0.2136
Non-complex,C. albicans,0.1236
Non-complex,C. albicans,0.1184
Non-complex,C. albicans,0.0686
Non-complex,C. albicans,0.31425000000000003
Non-complex,C. albicans,0.22155
Non-complex,C. albicans,0.2285
Non-complex,C. albicans,0.2687
Non-complex,C. albicans,0.2112
Non-complex,C. albicans,0.39895
Non-complex,C. albicans,0.0648
Non-complex,C. albicans,0.1261
Non-complex,C. albicans,0.2593
Non-complex,C. albicans,0.1089
Non-complex,C. albicans,0.2847
Non-complex,C. albicans,0.26639999999999997
Non-complex,C. albicans,0.2501
Non-complex,C. albicans,0.29955
Non-complex,C. albicans,0.0874
Non-complex,C. albicans,0.252
Non-complex,C. albicans,0.0778
Non-complex,C. albicans,0.0705
Non-complex,C. albicans,0.2012
Non-complex,C. albicans,0.2227
Non-complex,C. albicans,0.2117
Non-complex,C. albicans,0.04475
Non-complex,C. albicans,0.1924
Non-complex,C. albicans,0.347
Non-complex,C. albicans,0.11385
Non-complex,C. albicans,0.0524
Non-complex,C. albicans,0.2536
Non-complex,C. albicans,0.1831
Non-complex,C. albicans,0.3555
Non-complex,C. albicans,0.1321
Non-complex,C. albicans,0.2482
Non-complex,C. albicans,0.16625
Non-complex,C. albicans,0.43105
Non-complex,C. albicans,0.1993
Non-complex,C. albicans,0.132
Non-complex,C. albicans,0.165
Non-complex,C. albicans,0.0825
Non-complex,C. albicans,0.1954
Non-complex,C. albicans,0.088
Non-complex,C. albicans,0.22805
Non-complex,C. albicans,0.2922
Non-complex,C. albicans,0.1593
Non-complex,C. albicans,0.3221
Non-complex,C. albicans,0.15045
Non-complex,C. albicans,0.1457
Non-complex,C. albicans,0.10339999999999999
Non-complex,C. albicans,0.0845
Non-complex,C. albicans,0.188
Non-complex,C. albicans,0.23604999999999998
Non-complex,C. albicans,0.1483
Non-complex,C. albicans,0.12825
Non-complex,C. albicans,0.15515
Non-complex,C. albicans,0.19255
Non-complex,C. albicans,0.1993
Non-complex,C. albicans,0.16
Non-complex,C. albicans,0.3802
Non-complex,C. albicans,0.0764
Non-complex,C. albicans,0.3897
Non-complex,C. albicans,0.1643
Non-complex,C. albicans,0.2049
Non-complex,C. albicans,0.1012
Non-complex,C. albicans,0.139
Non-complex,C. albicans,0.15525
Non-complex,C. albicans,0.1899
Non-complex,C. albicans,0.2068
Non-complex,C. albicans,0.2033
Non-complex,C. albicans,0.18235
Non-complex,C. albicans,0.074
Non-complex,C. albicans,0.1434
Non-complex,C. albicans,0.4184
Non-complex,C. albicans,0.17035
Non-complex,C. albicans,0.18235
Non-complex,C. albicans,0.1592
Non-complex,C. albicans,0.3767
Non-complex,C. albicans,0.1823
Non-complex,C. albicans,0.0541
Non-complex,C. albicans,0.2069
Non-complex,C. albicans,0.4381
Non-complex,C. albicans,0.1338
Non-complex,C. albicans,0.1396
Non-complex,C. albicans,0.2003
Non-complex,C. albicans,0.3373
Non-complex,C. albicans,0.30055
Non-complex,C. albicans,0.1436
Non-complex,C. albicans,0.3026
Non-complex,C. albicans,0.0552
Non-complex,C. albicans,0.307
Non-complex,C. albicans,0.2528
Non-complex,C. albicans,0.0461
Non-complex,C. albicans,0.1937
Non-complex,C. albicans,0.14305
Non-complex,C. albicans,0.3037
Non-complex,C. albicans,0.084
Non-complex,C. albicans,0.2673
Non-complex,C. albicans,0.2084
Non-complex,C. albicans,0.0965
Non-complex,C. albicans,0.0705
Non-complex,C. albicans,0.4466
Non-complex,C. albicans,0.10545
Non-complex,C. albicans,0.30345
Non-complex,C. albicans,0.1597
Non-complex,C. albicans,0.11865
Non-complex,C. albicans,0.4134
Non-complex,C. albicans,0.2112
Non-complex,C. albicans,0.08315
Non-complex,C. albicans,0.0459
Non-complex,C. albicans,0.1396
Non-complex,C. albicans,0.097
Non-complex,C. albicans,0.2673
Non-complex,C. albicans,0.10885
Non-complex,C. albicans,0.2199
Non-complex,C. albicans,0.149
Non-complex,C. albicans,0.1025
Non-complex,C. albicans,0.0941
Non-complex,C. albicans,0.06615
Non-complex,C. albicans,0.3641
Non-complex,C. albicans,0.4498
Non-complex,C. albicans,0.1161
Non-complex,C. albicans,0.04455
Non-complex,C. albicans,0.08285000000000001
Non-complex,C. albicans,0.35155000000000003
Non-complex,C. albicans,0.14175
Non-complex,C. albicans,0.24655
Non-complex,C. albicans,0.05465
Non-complex,C. albicans,0.0266
Non-complex,C. albicans,0.18814999999999998
Non-complex,C. albicans,0.21265
Non-complex,C. albicans,0.1342
Non-complex,C. albicans,0.2143
Non-complex,C. albicans,0.3709
Non-complex,C. albicans,0.0864
Non-complex,C. albicans,0.2158
Non-complex,C. albicans,0.16399999999999998
Non-complex,C. albicans,0.2162
Non-complex,C. albicans,0.2235
Non-complex,C. albicans,0.4355
Non-complex,C. albicans,0.3785
Non-complex,C. albicans,0.0545
Non-complex,C. albicans,0.0364
Non-complex,C. albicans,0.2423
Non-complex,C. albicans,0.1061
Non-complex,C. albicans,0.2347
Non-complex,C. albicans,0.1669
Non-complex,C. albicans,0.062
Non-complex,C. albicans,0.11915
Non-complex,C. albicans,0.0501
Non-complex,C. albicans,0.0023
Non-complex,C. albicans,0.3745
Non-complex,C. albicans,0.1305
Non-complex,C. albicans,0.0676
Non-complex,C. albicans,0.2646
Non-complex,C. albicans,0.1127
Non-complex,C. albicans,0.1593
Non-complex,C. albicans,0.425
Non-complex,C. albicans,0.0238
Non-complex,C. albicans,0.1683
Non-complex,C. albicans,0.0857
Non-complex,C. albicans,0.0968
Non-complex,C. albicans,0.1469
Non-complex,C. albicans,0.0626
Non-complex,C. albicans,0.0922
Non-complex,C. albicans,0.1491
Non-complex,C. albicans,0.11715
Non-complex,C. albicans,0.33115
Non-complex,C. albicans,0.1178
Non-complex,C. albicans,0.1255
Non-complex,C. albicans,0.5758
Non-complex,C. albicans,0.1
Non-complex,C. albicans,0.030449999999999998
Non-complex,C. albicans,0.3715
Non-complex,C. albicans,0.0993
Non-complex,C. albicans,0.0352
Non-complex,C. albicans,0.255
Non-complex,C. albicans,0.0973
Non-complex,C. albicans,0.1462
Non-complex,C. albicans,0.0768
Non-complex,C. albicans,0.22285
Non-complex,C. albicans,0.37070000000000003
Non-complex,C. albicans,0.18065
Non-complex,C. albicans,0.4067
Non-complex,C. albicans,0.3199
Non-complex,C. albicans,0.21375
Non-complex,C. albicans,0.1729
Non-complex,C. albicans,0.2138
Non-complex,C. albicans,0.3811
Non-complex,C. albicans,0.2601
Non-complex,C. albicans,0.1438
Non-complex,C. albicans,0.0957
Non-complex,C. albicans,0.13635
Non-complex,C. albicans,0.37105
Non-complex,C. albicans,0.1915
Non-complex,C. albicans,0.1763
Non-complex,C. albicans,0.0617
Non-complex,C. albicans,0.2414
Non-complex,C. albicans,0.599
Non-complex,C. albicans,0.198
Non-complex,C. albicans,0.1775
Non-complex,C. albicans,0.0393
Non-complex,C. albicans,0.4031
Non-complex,C. albicans,0.2005
Non-complex,C. albicans,0.1413
Non-complex,C. albicans,0.22699999999999998
Non-complex,C. albicans,0.1048
Non-complex,C. albicans,0.1193
Non-complex,C. albicans,0.1098
Non-complex,C. albicans,0.039349999999999996
Non-complex,C. albicans,0.19365
Non-complex,C. albicans,0.1823
Non-complex,C. albicans,0.2252
Non-complex,C. albicans,0.2276
Non-complex,C. albicans,0.3009
Non-complex,C. albicans,0.1003
Non-complex,C. albicans,0.04755
Non-complex,C. albicans,0.2879
Non-complex,C. albicans,0.14029999999999998
Non-complex,C. albicans,0.1161
Non-complex,C. albicans,0.1537
Non-complex,C. albicans,0.10515
Non-complex,C. albicans,0.08349999999999999
Non-complex,C. albicans,0.1965
Non-complex,C. albicans,0.1716
Non-complex,C. albicans,0.1396
Non-complex,C. albicans,0.13345
Non-complex,C. albicans,0.206
Non-complex,C. albicans,0.1005
Non-complex,C. albicans,0.0973
Non-complex,C. albicans,0.0878
Non-complex,C. albicans,0.1226
Non-complex,C. albicans,0.2603
Non-complex,C. albicans,0.3822
Non-complex,C. albicans,0.1794
Non-complex,C. albicans,0.155
Non-complex,C. albicans,0.0364
Non-complex,C. albicans,0.4555
Non-complex,C. albicans,0.20274999999999999
Non-complex,C. albicans,0.3023
Non-complex,C. albicans,0.1358
Non-complex,C. albicans,0.1359
Non-complex,C. albicans,0.2817
Non-complex,C. albicans,0.35805
Non-complex,C. albicans,0.1018
Non-complex,C. albicans,0.3136
Non-complex,C. albicans,0.0938
Non-complex,C. albicans,0.1788
Non-complex,C. albicans,0.191
Non-complex,C. albicans,0.2898
Non-complex,C. albicans,0.2663
Non-complex,C. albicans,0.1316
Non-complex,C. albicans,0.1201
Non-complex,C. albicans,0.1488
Non-complex,C. albicans,0.1276
Non-complex,C. albicans,0.2287
Non-complex,C. albicans,0.1554
Non-complex,C. albicans,0.294
Non-complex,C. albicans,0.1339
Non-complex,C. albicans,0.1941
Non-complex,C. albicans,0.09515
Non-complex,C. albicans,0.1272
Non-complex,C. albicans,0.27475
Non-complex,C. albicans,0.1646
Non-complex,C. albicans,0.2213
Non-complex,C. albicans,0.0998
Non-complex,C. albicans,0.1581
Non-complex,C. albicans,0.2289
Non-complex,C. albicans,0.0787
Non-complex,C. albicans,0.3423
Non-complex,C. albicans,0.0862
Non-complex,C. albicans,0.1598
Non-complex,C. albicans,0.2254
Non-complex,C. albicans,0.3369
Non-complex,C. albicans,0.2329
Non-complex,C. albicans,0.3975
Non-complex,C. albicans,0.1813
Non-complex,C. albicans,0.0467
Non-complex,C. albicans,0.2249
Non-complex,C. albicans,0.07469999999999999
Non-complex,C. albicans,0.24814999999999998
Non-complex,C. albicans,0.1824
Non-complex,C. albicans,0.13505
Non-complex,C. albicans,0.122
Non-complex,C. albicans,0.1316
Non-complex,C. albicans,0.1966
Non-complex,C. albicans,0.2718
Non-complex,C. albicans,0.267
Non-complex,C. albicans,0.066
Non-complex,C. albicans,0.1433
Non-complex,C. albicans,0.28925
Non-complex,C. albicans,0.1522
Non-complex,C. albicans,0.2587
Non-complex,C. albicans,0.0681
Non-complex,C. albicans,0.2322
Non-complex,C. albicans,0.1449
Non-complex,C. albicans,0.17695
Non-complex,C. albicans,0.2062
Non-complex,C. albicans,0.1744
Non-complex,C. albicans,0.1455
Non-complex,C. albicans,0.17935
Non-complex,C. albicans,0.13225
Non-complex,C. albicans,0.326
Non-complex,C. albicans,0.17415
Non-complex,C. albicans,0.3231
Non-complex,C. albicans,0.0949
Non-complex,C. albicans,0.1097
Non-complex,C. albicans,0.2346
Non-complex,C. albicans,0.1543
Non-complex,C. albicans,0.19315
Non-complex,C. albicans,0.1772
Non-complex,C. albicans,0.1796
Non-complex,C. albicans,0.1067
Non-complex,C. albicans,0.1156
Non-complex,C. albicans,0.3042
Non-complex,C. albicans,0.2425
Non-complex,C. albicans,0.08660000000000001
Non-complex,C. albicans,0.07355
Non-complex,C. albicans,0.1923
Non-complex,C. albicans,0.31575
Non-complex,C. albicans,0.28554999999999997
Non-complex,C. albicans,0.11715
Non-complex,C. albicans,0.2731
Non-complex,C. albicans,0.1923
Non-complex,C. albicans,0.22105
Non-complex,C. albicans,0.3213
Non-complex,C. albicans,0.2051
Non-complex,C. albicans,0.1334
Non-complex,C. albicans,0.1201
Non-complex,C. albicans,0.0881
Non-complex,C. albicans,0.2672
Non-complex,C. albicans,0.16194999999999998
Non-complex,C. albicans,0.23515
Non-complex,C. albicans,0.49225
Non-complex,C. albicans,0.1526
Non-complex,C. albicans,0.1408
Non-complex,C. albicans,0.2978
Non-complex,C. albicans,0.1402
Non-complex,C. albicans,0.3152
Non-complex,C. albicans,0.34095
Non-complex,C. albicans,0.0822
Non-complex,C. albicans,0.1638
Non-complex,C. albicans,0.108
Non-complex,C. albicans,0.1307
Non-complex,C. albicans,0.2604
Non-complex,C. albicans,0.2202
Non-complex,C. albicans,0.1521
Non-complex,C. albicans,0.0887
Non-complex,C. albicans,0.27395
Non-complex,C. albicans,0.12340000000000001
Non-complex,C. albicans,0.1766
Non-complex,C. albicans,0.34155
Non-complex,C. albicans,0.3577
Non-complex,C. albicans,0.1855
Non-complex,C. albicans,0.1386
Non-complex,C. albicans,0.1465
Non-complex,C. albicans,0.2294
Non-complex,C. albicans,0.058550000000000005
Non-complex,C. albicans,0.2222
Non-complex,C. albicans,0.1907
Non-complex,C. albicans,0.0753
Non-complex,C. albicans,0.206
Non-complex,C. albicans,0.0973
Non-complex,C. albicans,0.1457
Non-complex,C. albicans,0.21205000000000002
Non-complex,C. albicans,0.0684
Non-complex,C. albicans,0.1387
Non-complex,C. albicans,0.0354
Non-complex,C. albicans,0.0678
Non-complex,C. albicans,0.2162
Non-complex,C. albicans,0.0855
Non-complex,C. albicans,0.25329999999999997
Non-complex,C. albicans,0.2391
Non-complex,C. albicans,0.1703
Non-complex,C. albicans,0.1013
Non-complex,C. albicans,0.3533
Non-complex,C. albicans,0.1344
Non-complex,C. albicans,0.0559
Non-complex,C. albicans,0.1947
Non-complex,C. albicans,0.09055
Non-complex,C. albicans,0.1819
Non-complex,C. albicans,0.2177
Non-complex,C. albicans,0.1865
Non-complex,C. albicans,0.1505
Non-complex,C. albicans,0.1912
Non-complex,C. albicans,0.2781
Non-complex,C. albicans,0.1318
Non-complex,C. albicans,0.22225
Non-complex,C. albicans,0.4062
Non-complex,C. albicans,0.0797
Non-complex,C. albicans,0.1502
Non-complex,C. albicans,0.086
Non-complex,C. albicans,0.1624
Non-complex,C. albicans,0.2257
Non-complex,C. albicans,0.247
Non-complex,C. albicans,0.0434
Non-complex,C. albicans,0.3108
Non-complex,C. albicans,0.158
Non-complex,C. albicans,0.1899
Non-complex,C. albicans,0.1698
Non-complex,C. albicans,0.10835
Non-complex,C. albicans,0.11245
Non-complex,C. albicans,0.1069
Non-complex,C. albicans,0.13824999999999998
Non-complex,C. albicans,0.2424
Non-complex,C. albicans,0.1139
Non-complex,C. albicans,0.2126
Non-complex,C. albicans,0.1873
Non-complex,C. albicans,0.0493
Non-complex,C. albicans,0.38739999999999997
Non-complex,C. albicans,0.3146
Non-complex,C. albicans,0.2415
Non-complex,C. albicans,0.2103
